"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Feb 13 20:45:52 UTC 2023","Mon Feb 13 20:46:02 UTC 2023","9891","","Login page","","","","Incorrect Email Login",""
"passed","Mon Feb 13 20:45:34 UTC 2023","Mon Feb 13 20:45:52 UTC 2023","18548","","Login page","","","","Success Login",""
"passed","Mon Feb 13 20:46:31 UTC 2023","Mon Feb 13 20:46:34 UTC 2023","3129","","Main page","","","","Check bottom product menu",""
"passed","Mon Feb 13 20:47:13 UTC 2023","Mon Feb 13 20:47:19 UTC 2023","6275","","Sign Up page","","","","Incorrect Password Sign Up",""
"passed","Mon Feb 13 20:46:39 UTC 2023","Mon Feb 13 20:46:42 UTC 2023","3451","","Main page","","","","Check subdirect page",""
"passed","Mon Feb 13 20:46:34 UTC 2023","Mon Feb 13 20:46:37 UTC 2023","2850","","Main page","","","","Check bottom resources menu",""
"passed","Mon Feb 13 20:47:07 UTC 2023","Mon Feb 13 20:47:13 UTC 2023","6140","","Sign Up page","","","","Incorrect Full Name Sign Up",""
"passed","Mon Feb 13 20:45:11 UTC 2023","Mon Feb 13 20:45:18 UTC 2023","6985","","Blog page","","","","Negative search",""
"passed","Mon Feb 13 20:46:37 UTC 2023","Mon Feb 13 20:46:39 UTC 2023","1655","","Main page","","","","Check bottom pricing menu",""
"passed","Mon Feb 13 20:47:00 UTC 2023","Mon Feb 13 20:47:07 UTC 2023","7192","","Sign Up page","","","","Incorrect Email Sign Up",""
"passed","Mon Feb 13 20:46:50 UTC 2023","Mon Feb 13 20:47:00 UTC 2023","9283","","Sign Up page","","","","Success Sign Up",""
"passed","Mon Feb 13 20:46:29 UTC 2023","Mon Feb 13 20:46:31 UTC 2023","1953","","Main page","","","","Check elements product blocks",""
"passed","Mon Feb 13 20:46:02 UTC 2023","Mon Feb 13 20:46:12 UTC 2023","9531","","Login page","","","","Incorrect Password Login",""
"passed","Mon Feb 13 20:45:18 UTC 2023","Mon Feb 13 20:45:26 UTC 2023","7807","","Blog page","","","","Positive search",""
"passed","Mon Feb 13 20:46:25 UTC 2023","Mon Feb 13 20:46:29 UTC 2023","4201","","Main page","","","","Assert main menu",""
